scenario,day,value
Temperature,0,6.258064516
Temperature,1,6.25697990884
Temperature,2,6.25487365817
Temperature,3,6.2522819444
Temperature,4,6.24944187087
Temperature,5,6.24640982535
Temperature,6,6.24340347841
Temperature,7,6.24035136005
Temperature,8,6.23732289237
Temperature,9,6.23446861961
Temperature,10,6.23165222709
Temperature,11,6.22900603166
Temperature,12,6.22656181356
Temperature,13,6.224267487
Temperature,14,6.22222978589
Temperature,15,6.2204007423
Temperature,16,6.21881421417
Temperature,17,6.21750405945
Temperature,18,6.21653412388
Temperature,19,6.21586541787
Temperature,20,6.21557700836
Temperature,21,6.21568038916
Temperature,22,6.21619947816
Temperature,23,6.21720558386
Temperature,24,6.21872144091
Temperature,25,6.22086493853
Temperature,26,6.22352312213
Temperature,27,6.22705179621
Temperature,28,6.23132527854
Temperature,29,6.23638521291
Temperature,30,6.24269624187
Temperature,31,6.25
Temperature,32,6.25552344221
Temperature,33,6.25626008405
Temperature,34,6.25283779583
Temperature,35,6.24588444785
Temperature,36,6.23570987439
Temperature,37,6.22352223455
Temperature,38,6.20929260394
Temperature,39,6.19402225863
Temperature,40,6.17839443867
Temperature,41,6.16309238412
Temperature,42,6.14879933501
Temperature,43,6.13619853139
Temperature,44,6.12597321331
Temperature,45,6.11880662081
Temperature,46,6.11538199394
Temperature,47,6.11638257275
Temperature,48,6.12249159727
Temperature,49,6.13439230757
Temperature,50,6.15276794368
Temperature,51,6.17830174565
Temperature,52,6.21167695353
Temperature,53,6.25357680736
Temperature,54,6.30313448772
Temperature,55,6.36384937425
Temperature,56,6.4329913227
Temperature,57,6.51517881372
Temperature,58,6.60648878063
Temperature,59,6.709677419
Temperature,60,6.82742425211
Temperature,61,6.96084562418
Temperature,62,7.1042455002
Temperature,63,7.26560907658
Temperature,64,7.43421873199
Temperature,65,7.61963527406
Temperature,66,7.80968332596
Temperature,67,8.01526359509
Temperature,68,8.22297866058
Temperature,69,8.43800596322
Temperature,70,8.65943144478
Temperature,71,8.88634104699
Temperature,72,9.11782071162
Temperature,73,9.35295638041
Temperature,74,9.59083399513
Temperature,75,9.83804977533
Temperature,76,10.0786829358
Temperature,77,10.3192873032
Temperature,78,10.5589488192
Temperature,79,10.7967534255
Temperature,80,11.031787064
Temperature,81,11.2631356763
Temperature,82,11.4898852042
Temperature,83,11.7111215895
Temperature,84,11.925930774
Temperature,85,12.1333986993
Temperature,86,12.3326113072
Temperature,87,12.5226545396
Temperature,88,12.7026143381
Temperature,89,12.8766695384
Temperature,90,13.03333333
Temperature,91,13.1809690049
Temperature,92,13.321352181
Temperature,93,13.4588530664
Temperature,94,13.5858193243
Temperature,95,13.7068214154
Temperature,96,13.8222844891
Temperature,97,13.935902271
Temperature,98,14.041427313
Temperature,99,14.1457087251
Temperature,100,14.2430482571
Temperature,101,14.337000286
Temperature,102,14.4307054716
Temperature,103,14.5190876947
Temperature,104,14.6053707465
Temperature,105,14.6925220457
Temperature,106,14.7758509959
Temperature,107,14.8608614893
Temperature,108,14.9429888596
Temperature,109,15.0251685728
Temperature,110,15.1103424879
Temperature,111,15.1939363253
Temperature,112,15.2788708376
Temperature,113,15.3682305145
Temperature,114,15.457194855
Temperature,115,15.5487882024
Temperature,116,15.643435706
Temperature,117,15.7445948609
Temperature,118,15.8467510793
Temperature,119,15.9532497858
Temperature,120,16.06451613
Temperature,121,16.1763967558
Temperature,122,16.2909550843
Temperature,123,16.4014296179
Temperature,124,16.5114798816
Temperature,125,16.6247119523
Temperature,126,16.7344447116
Temperature,127,16.8442891211
Temperature,128,16.9544219792
Temperature,129,17.0650200843
Temperature,130,17.1797487639
Temperature,131,17.2918361959
Temperature,132,17.404924795
Temperature,133,17.5191913596
Temperature,134,17.6348126882
Temperature,135,17.7519655791
Temperature,136,17.8708268307
Temperature,137,17.9915732414
Temperature,138,18.1143816097
Temperature,139,18.2394287338
Temperature,140,18.3668914122
Temperature,141,18.5010543633
Temperature,142,18.6339679303
Temperature,143,18.7698329717
Temperature,144,18.9088262859
Temperature,145,19.0511246714
Temperature,146,19.2015185927
Temperature,147,19.351074698
Temperature,148,19.5044717946
Temperature,149,19.6668725649
Temperature,150,19.8286159691
Temperature,151,20.0
Temperature,152,20.1798106259
Temperature,153,20.3739185375
Temperature,154,20.5810635663
Temperature,155,20.7999855439
Temperature,156,21.029424302
Temperature,157,21.2754840535
Temperature,158,21.5223985117
Temperature,159,21.7760110583
Temperature,160,22.0429831152
Temperature,161,22.3063182599
Temperature,162,22.5806315441
Temperature,163,22.8484947085
Temperature,164,23.1247972302
Temperature,165,23.3919938359
Temperature,166,23.6649336052
Temperature,167,23.9262690738
Temperature,168,24.1904941008
Temperature,169,24.440773854
Temperature,170,24.6909321489
Temperature,171,24.9249616082
Temperature,172,25.1490778453
Temperature,173,25.3682857681
Temperature,174,25.5683986092
Temperature,175,25.7601997655
Temperature,176,25.9311146322
Temperature,177,26.0857390611
Temperature,178,26.2228128837
Temperature,179,26.3410759316
Temperature,180,26.4392680365
Temperature,181,26.51612903
Temperature,182,26.5735715778
Temperature,183,26.6130100399
Temperature,184,26.6376616748
Temperature,185,26.6467545558
Temperature,186,26.6416093427
Temperature,187,26.6232599782
Temperature,188,26.5924670885
Temperature,189,26.5484237074
Temperature,190,26.4945212423
Temperature,191,26.4303082589
Temperature,192,26.3564884294
Temperature,193,26.2737654263
Temperature,194,26.1798771498
Temperature,195,26.0812359102
Temperature,196,25.9758245036
Temperature,197,25.8643466026
Temperature,198,25.7475058794
Temperature,199,25.6260060063
Temperature,200,25.5005506557
Temperature,201,25.3718435
Temperature,202,25.2405882115
Temperature,203,25.1074884624
Temperature,204,24.9690422038
Temperature,205,24.8343622294
Temperature,206,24.6999708014
Temperature,207,24.5665715921
Temperature,208,24.4348682737
Temperature,209,24.3055645188
Temperature,210,24.1793639995
Temperature,211,24.0532146068
Temperature,212,23.93548387
Temperature,213,23.816697568
Temperature,214,23.6919498069
Temperature,215,23.5616508657
Temperature,216,23.4219001677
Temperature,217,23.2815884824
Temperature,218,23.1369692751
Temperature,219,22.9884528251
Temperature,220,22.8364494112
Temperature,221,22.6813693124
